Country Code,Indicator Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
CHN,Poverty headcount ratio at national poverty lines (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,,,,,30.2,,,,,17.2,12.7,10.2,8.5,7.2,5.7,4.5,3.1,1.7,0.6,0,,
CHN,Multidimensional poverty index (scale 0-1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,"Multidimensional poverty headcount ratio, male (% of male population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,Multidimensional poverty intensity (average share of deprivations experienced by the poor),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,"Multidimensional poverty headcount ratio, household (% of total households)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,"Multidimensional poverty headcount ratio, female (% of female population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,Multidimensional poverty headcount ratio (% of total population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,Poverty gap at $3.65 a day (2017 PPP) (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,,,45.9,,,36.2,,,34.6,,,28.2,,,18.6,,,14.9,,11.8,9.3,7.8,3.9,3,2.1,1.6,1.4,0.9,0.5,0.3,,
CHN,Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,,,87.1,,,78.1,,,73.3,,,62.8,,,49,,,39.7,,33.1,28,24.2,15.8,12.7,9.8,7.8,6.8,5,3,2,,
CHN,Gini index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,33.9,,,35.2,,,38.7,,,42,,,40.9,,,43,,43.7,42.4,42.2,39.7,39.2,38.6,38.5,39.1,38.5,38.2,37.1,,
CHN,Poverty gap at $2.15 a day (2017 PPP) (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,24.1,,,15.9,,,15.9,,,12.4,,,6.2,,,5.1,,3.6,2.5,2,0.5,0.4,0.2,0.2,0.1,0.1,0,0,,
CHN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,62.7,,,48.1,,,46,,,36.5,,,22.1,,,18,,13.9,10.2,8.5,2.9,2.1,1.2,0.8,0.7,0.4,0.1,0.1,,
CHN,Income share held by lowest 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,7.9,,,7.4,,,6.5,,,5.7,,,5.9,,,5.2,,5.1,5.4,5.3,6.2,6.2,6.4,6.5,6.4,6.5,6.7,7.2,,
CHN,Income share held by lowest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,3.3,,,3.1,,,2.7,,,2.3,,,2.4,,,2.1,,2,2.1,2.1,2.5,2.5,2.6,2.7,2.6,2.7,2.8,3.1,,
CHN,Proportion of people living below 50 percent of median income (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,26.6,,,27.3,,,29.4,,,31.4,,,30.9,,,32,,32.6,31.8,31.5,30.3,29.7,29.4,29.4,29.9,29.4,29.5,29.4,,
CHN,Income share held by highest 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,,,42.2,,,42.9,,,45.6,,,47.9,,,47.1,,,48.4,,49,48.1,47.8,46.3,45.8,45.4,45.3,45.9,45.4,45.3,44.7,,
CHN,Income share held by fourth 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,22.1,,,22.4,,,22.3,,,22.4,,,22.3,,,22.5,,22.3,22.3,22.4,22.1,22.3,22.3,22.2,22.1,22.2,22,21.7,,
CHN,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,15.9,,,15.9,,,15.1,,,14.4,,,14.7,,,14.5,,14.3,14.6,14.7,15,15.2,15.3,15.3,15.1,15.3,15.2,15.3,,
CHN,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,12,,,11.5,,,10.5,,,9.6,,,10,,,9.4,,9.2,9.6,9.7,10.3,10.5,10.6,10.7,10.5,10.7,10.7,11,,
CHN,Population living in slums (% of urban population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,,,,,,,
CIV,"Survey mean consumption or income per capita, total population (2017 PPP $ per day)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,,,,,,,3.93,,,,,,,
CIV,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,
CIV,"Survey mean consumption or income per capita, bottom 40% of population (2017 PPP $ per day)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,,,,,,1.57,,,,,,,
CIV,Poverty gap at $6.85 a day (2017 PPP) (%),,,,,,,,,,,,,,,,,,,,,,,,,,23.4,24.3,29.3,36.1,,,,46,,,46.1,,,50.2,,,,49.4,,,,,,51,,,,,,,51,,,34.5,,,,
CIV,Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,55.6,62.4,68.9,76.6,,,,84.3,,,86.7,,,87.4,,,,86.6,,,,,,86.6,,,,,,,87.9,,,75.6,,,,
CIV,Poverty headcount ratio at national poverty lines (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,,,39.5,,,,
CIV,Multidimensional poverty index (scale 0-1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,"Multidimensional poverty headcount ratio, male (% of male population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Multidimensional poverty intensity (average share of deprivations experienced by the poor),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,"Multidimensional poverty headcount ratio, household (% of total households)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,"Multidimensional poverty headcount ratio, female (% of female population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Multidimensional poverty headcount ratio (% of total population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Poverty gap at $3.65 a day (2017 PPP) (%),,,,,,,,,,,,,,,,,,,,,,,,,,8,6.2,9.5,13.3,,,,22.4,,,21.5,,,25.5,,,,24.8,,,,,,28.1,,,,,,,27.2,,,12,,,,
CIV,Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,23.9,23.8,32.1,41.3,,,,55.4,,,55.9,,,64.5,,,,63.5,,,,,,62.9,,,,,,,63.2,,,39.7,,,,
CIV,Gini index,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,38,40.5,36.9,,,,39.4,,,40.6,,,39,,,,41.3,,,,,,43.2,,,,,,,41.5,,,37.2,,,,
CIV,Poverty gap at $2.15 a day (2017 PPP) (%),,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.9,2.2,3.5,,,,8.5,,,6.5,,,9.6,,,,8.9,,,,,,12.4,,,,,,,11.2,,,2.4,,,,
CIV,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,8.2,4.4,9.4,13.4,,,,27.1,,,25.9,,,30.4,,,,29.1,,,,,,34.4,,,,,,,33.4,,,11.5,,,,
CIV,Income share held by lowest 20%,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,6.9,6.3,6.8,,,,6,,,6.6,,,6.4,,,,6.1,,,,,,5.1,,,,,,,5.7,,,7,,,,
CIV,Income share held by lowest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.8,2.5,2.7,,,,2.3,,,2.7,,,2.6,,,,2.3,,,,,,1.8,,,,,,,2.1,,,2.9,,,,
CIV,Proportion of people living below 50 percent of median income (%),,,,,,,,,,,,,,,,,,,,,,,,,,17.4,11.2,13.7,12.6,,,,16,,,12.8,,,14.3,,,,13,,,,,,17.4,,,,,,,15.3,,,12,,,,
CIV,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,29.5,32,28.3,,,,29.5,,,32.8,,,30.1,,,,32.7,,,,,,32.6,,,,,,,31.9,,,29,,,,
CIV,Income share held by highest 20%,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,45.4,47.6,43.9,,,,45.8,,,47.6,,,46.2,,,,48.5,,,,,,49,,,,,,,47.8,,,44.7,,,,
CIV,Income share held by fourth 20%,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,21.6,21,22.5,,,,22.3,,,21.1,,,21.4,,,,20.6,,,,,,21.7,,,,,,,21.6,,,21.9,,,,
CIV,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,15.2,14.8,15.5,,,,15.3,,,14.5,,,15.2,,,,14.3,,,,,,14.3,,,,,,,14.6,,,15.4,,,,
CIV,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,10.9,10.4,11.3,,,,10.6,,,10.2,,,10.8,,,,10.6,,,,,,9.8,,,,,,,10.2,,,11,,,,
CIV,Population living in slums (% of urban population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.07658,,65.53594,,63.9953,,62.45466,,60.91402,,59.37338,,57.83274,,56.2921,,54.75146,,53.21082,,53.21082,,
CMR,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,,,,,,,,
CMR,"Survey mean consumption or income per capita, total population (2017 PPP $ per day)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,,,,,,,5.75,,,,,,,,
CMR,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,,,,,,,
CMR,"Survey mean consumption or income per capita, bottom 40% of population (2017 PPP $ per day)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,,,,,,1.87,,,,,,,,
CMR,Poverty gap at $6.85 a day (2017 PPP) (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2,,,,,45.4,,,,,,47.5,,,,,,,39.9,,,,,,,,
CMR,Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8,,,,,84,,,,,,84.3,,,,,,,74.8,,,,,,,,
CMR,Poverty headcount ratio at national poverty lines (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,,,,,,39.9,,,,,,,37.5,,,,,,,,
CMR,Multidimensional poverty index (scale 0-1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,"Multidimensional poverty headcount ratio, male (% of male population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Multidimensional poverty intensity (average share of deprivations experienced by the poor),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,"Multidimensional poverty headcount ratio, household (% of total households)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,"Multidimensional poverty headcount ratio, female (% of female population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Multidimensional poverty headcount ratio (% of total population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Poverty gap at $3.65 a day (2017 PPP) (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,,,,,21.2,,,,,,24.5,,,,,,,20.1,,,,,,,,
CMR,Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,,,,,55.8,,,,,,58.5,,,,,,,47,,,,,,,,
CMR,Gini index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,,,,,42.1,,,,,,42.8,,,,,,,46.6,,,,,,,,
CMR,Poverty gap at $2.15 a day (2017 PPP) (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,,,,6.9,,,,,,9.3,,,,,,,8.3,,,,,,,,
CMR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,,,,,25.7,,,,,,31.4,,,,,,,25.7,,,,,,,,
CMR,Income share held by lowest 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,6.2,,,,,,5.8,,,,,,,4.5,,,,,,,,
CMR,Income share held by lowest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,2.5,,,,,,2.5,,,,,,,1.7,,,,,,,,
CMR,Proportion of people living below 50 percent of median income (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,,13.2,,,,,,15.8,,,,,,,21.7,,,,,,,,
CMR,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,,,,,33.6,,,,,,33,,,,,,,35,,,,,,,,
CMR,Income share held by highest 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,,,,,49,,,,,,49.1,,,,,,,51.7,,,,,,,,
CMR,Income share held by fourth 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,,,,20.6,,,,,,21.5,,,,,,,21.6,,,,,,,,
CMR,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,14.2,,,,,,14,,,,,,,13.7,,,,,,,,
CMR,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,10,,,,,,9.5,,,,,,,8.5,,,,,,,,
CMR,Population living in slums (% of urban population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3638,,62.0946,,58.8254,,55.55619,,52.28699,,49.01779,,45.74859,,42.47939,,39.21019,,35.94099,,32.67179,,
COD,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83,,,,,,,,,,
COD,"Survey mean consumption or income per capita, total population (2017 PPP $ per day)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2.02,,,,,,,,,,
COD,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78,,,,,,,,,,
COD,"Survey mean consumption or income per capita, bottom 40% of population (2017 PPP $ per day)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,0.79,,,,,,,,,,
COD,Poverty gap at $6.85 a day (2017 PPP) (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,,,,,,,,71.8,,,,,,,,,,
COD,Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,,,,,,,,97.4,,,,,,,,,,
COD,Poverty headcount ratio at national poverty lines (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3,,,,,,,,63.9,,,,,,,,,,
COD,Multidimensional poverty index (scale 0-1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Multidimensional poverty headcount ratio, male (% of male population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,Multidimensional poverty intensity (average share of deprivations experienced by the poor),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Multidimensional poverty headcount ratio, household (% of total households)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Multidimensional poverty headcount ratio, female (% of female population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,Multidimensional poverty headcount ratio (% of total population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,Poverty gap at $3.65 a day (2017 PPP) (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,,,,,,,,52.4,,,,,,,,,,
COD,Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,,,,,,,,87.8,,,,,,,,,,
COD,Gini index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,,,,,,,,42.1,,,,,,,,,,
COD,Poverty gap at $2.15 a day (2017 PPP) (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,,,,,,,,32.7,,,,,,,,,,
COD,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,,,,,,,,69.9,,,,,,,,,,
COD,Income share held by lowest 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,5.5,,,,,,,,,,
COD,Income share held by lowest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,2.1,,,,,,,,,,
COD,Proportion of people living below 50 percent of median income (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,,,,,,,16.3,,,,,,,,,,
COD,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,32,,,,,,,,,,
COD,Income share held by highest 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,,,,,,,,48.4,,,,,,,,,,
COD,Income share held by fourth 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,21.6,,,,,,,,,,
COD,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,,,,,,,14.5,,,,,,,,,,
COD,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,10,,,,,,,,,,
COD,Population living in slums (% of urban population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.91424,,71.91424,,72.37482,,73.29596,,74.21711,,75.13825,,76.0594,,76.98054,,77.90169,,78.36226,,
COG,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,,,,,,,,,,,
COG,"Survey mean consumption or income per capita, total population (2017 PPP $ per day)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,,,,,,4.59,,,,,,,,,,,
COG,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,
COG,"Survey mean consumption or income per capita, bottom 40% of population (2017 PPP $ per day)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,,,,,1.43,,,,,,,,,,,
COG,Poverty gap at $6.85 a day (2017 PPP) (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,,,,,,49.2,,,,,,,,,,,
COG,Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8,,,,,,83.5,,,,,,,,,,,
COG,Poverty headcount ratio at national poverty lines (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7,,,,,,40.9,,,,,,,,,,,
COG,Multidimensional poverty index (scale 0-1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Multidimensional poverty headcount ratio, male (% of male population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,Multidimensional poverty intensity (average share of deprivations experienced by the poor),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Multidimensional poverty headcount ratio, household (% of total households)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Multidimensional poverty headcount ratio, female (% of female population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,Multidimensional poverty headcount ratio (% of total population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,Poverty gap at $3.65 a day (2017 PPP) (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,,,,,,27.8,,,,,,,,,,,
COG,Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.8,,,,,,59.1,,,,,,,,,,,
COG,Gini index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,,,,,,48.9,,,,,,,,,,,
COG,Poverty gap at $2.15 a day (2017 PPP) (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,,,,,13.8,,,,,,,,,,,
COG,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,,,,,,35.4,,,,,,,,,,,
COG,Income share held by lowest 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,4.2,,,,,,,,,,,
COG,Income share held by lowest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1.6,,,,,,,,,,,
COG,Proportion of people living below 50 percent of median income (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,,,,,21.5,,,,,,,,,,,
COG,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,,,,,,37.9,,,,,,,,,,,
COG,Income share held by highest 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3,,,,,,53.7,,,,,,,,,,,
COG,Income share held by fourth 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,,,,,20.7,,,,,,,,,,,
COG,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,,,,,13.2,,,,,,,,,,,
